user_a,user_b,start_time,end_time,duration,num_people
3.0,0.0,905700.0,906000.0,300.0,1.0
4.0,3.0,2127300.0,2127300.0,0.0,1.0
5.0,3.0,138900.0,1948800.0,1809900.0,1.0
5.0,0.0,466800.0,467700.0,900.0,1.0
5.0,1.0,810000.0,1425300.0,615300.0,1.0
5.0,4.0,1356000.0,2076300.0,720300.0,1.0
10.0,6.0,475200.0,475200.0,0.0,1.0
10.0,5.0,1349100.0,1349100.0,0.0,1.0
10.0,0.0,1611300.0,1613100.0,1800.0,1.0
12.0,11.0,20700.0,2195700.0,2175000.0,1.0
12.0,6.0,140400.0,140700.0,300.0,1.0
12.0,3.0,1111200.0,1125300.0,14100.0,1.0
12.0,4.0,1444500.0,2171100.0,726600.0,1.0
12.0,0.0,1599000.0,1956300.0,357300.0,1.0
13.0,12.0,55800.0,2204400.0,2148600.0,1.0
13.0,11.0,56100.0,2366700.0,2310600.0,1.0
13.0,5.0,216600.0,2203200.0,1986600.0,1.0
13.0,0.0,1013700.0,1595100.0,581400.0,1.0
13.0,4.0,1337400.0,2074200.0,736800.0,1.0
13.0,10.0,1346400.0,1527600.0,181200.0,1.0
13.0,2.0,1689300.0,1689900.0,600.0,1.0
13.0,3.0,2115600.0,2311500.0,195900.0,1.0
13.0,1.0,2126100.0,2126100.0,0.0,1.0
13.0,6.0,2202300.0,2202600.0,300.0,1.0
14.0,12.0,132900.0,2198100.0,2065200.0,1.0
14.0,6.0,389400.0,1685100.0,1295700.0,1.0
14.0,4.0,993300.0,2164800.0,1171500.0,1.0
14.0,1.0,1607400.0,1607400.0,0.0,1.0
14.0,0.0,1815300.0,1815300.0,0.0,1.0
14.0,13.0,1816200.0,2317200.0,501000.0,1.0
14.0,3.0,2302200.0,2310000.0,7800.0,1.0
15.0,12.0,745800.0,1692300.0,946500.0,1.0
15.0,13.0,1014900.0,2310900.0,1296000.0,1.0
15.0,4.0,1325100.0,1679100.0,354000.0,1.0
15.0,14.0,1444200.0,2310600.0,866400.0,1.0
15.0,0.0,1444500.0,1444500.0,0.0,1.0
15.0,10.0,1678800.0,1678800.0,0.0,1.0
15.0,3.0,2310600.0,2310900.0,300.0,1.0
16.0,13.0,841200.0,1536000.0,694800.0,1.0
17.0,1.0,381600.0,993900.0,612300.0,1.0
17.0,0.0,1270800.0,1270800.0,0.0,1.0
17.0,10.0,2041500.0,2041500.0,0.0,1.0
17.0,13.0,2049000.0,2049000.0,0.0,1.0
17.0,6.0,2203500.0,2203500.0,0.0,1.0
17.0,8.0,2283300.0,2283300.0,0.0,1.0
18.0,3.0,122400.0,1677300.0,1554900.0,1.0
18.0,5.0,131400.0,1944000.0,1812600.0,1.0
18.0,0.0,132600.0,132600.0,0.0,1.0
18.0,15.0,1425900.0,1678800.0,252900.0,1.0
18.0,13.0,2118600.0,2118600.0,0.0,1.0
18.0,4.0,2118900.0,2118900.0,0.0,1.0
19.0,6.0,129900.0,129900.0,0.0,1.0
19.0,1.0,294300.0,294300.0,0.0,1.0
19.0,10.0,570900.0,1013100.0,442200.0,1.0
19.0,12.0,733200.0,1005000.0,271800.0,1.0
19.0,14.0,996600.0,996600.0,0.0,1.0
19.0,18.0,1006800.0,1006800.0,0.0,1.0
19.0,13.0,2117400.0,2117400.0,0.0,1.0
20.0,0.0,900600.0,903900.0,3300.0,1.0
20.0,12.0,905400.0,907200.0,1800.0,1.0
20.0,13.0,1434600.0,1691100.0,256500.0,1.0
20.0,6.0,1671900.0,1683000.0,11100.0,1.0
20.0,2.0,1689300.0,1689900.0,600.0,1.0
21.0,20.0,0.0,1842000.0,1842000.0,1.0
21.0,3.0,1067700.0,1067700.0,0.0,1.0
22.0,5.0,41100.0,1944000.0,1902900.0,1.0
22.0,18.0,130200.0,1951200.0,1821000.0,1.0
22.0,4.0,599100.0,1810500.0,1211400.0,1.0
22.0,1.0,898200.0,1503300.0,605100.0,1.0
22.0,13.0,918000.0,1627200.0,709200.0,1.0
22.0,6.0,1685100.0,1685100.0,0.0,1.0
23.0,3.0,126300.0,2107500.0,1981200.0,1.0
23.0,19.0,133200.0,133200.0,0.0,1.0
23.0,1.0,205200.0,2212500.0,2007300.0,1.0
23.0,21.0,1070400.0,1070700.0,300.0,1.0
23.0,0.0,1337100.0,1337100.0,0.0,1.0
23.0,13.0,1358700.0,1511100.0,152400.0,1.0
23.0,4.0,1469400.0,1469400.0,0.0,1.0
24.0,14.0,1603800.0,1603800.0,0.0,1.0
25.0,12.0,132900.0,2204400.0,2071500.0,1.0
25.0,14.0,132900.0,2325000.0,2192100.0,1.0
25.0,6.0,140400.0,741300.0,600900.0,1.0
25.0,23.0,460800.0,1680000.0,1219200.0,1.0
25.0,3.0,462600.0,2310600.0,1848000.0,1.0
25.0,15.0,745800.0,2310600.0,1564800.0,1.0
25.0,18.0,986400.0,986400.0,0.0,1.0
25.0,19.0,1006800.0,1010400.0,3600.0,1.0
25.0,21.0,1070100.0,1070100.0,0.0,1.0
25.0,8.0,1073400.0,1077300.0,3900.0,1.0
25.0,13.0,1098000.0,2314200.0,1216200.0,1.0
25.0,0.0,1599900.0,2334600.0,734700.0,1.0
25.0,24.0,1607700.0,1607700.0,0.0,1.0
25.0,10.0,1672200.0,1672200.0,0.0,1.0
25.0,11.0,2379300.0,2379300.0,0.0,1.0
27.0,6.0,122400.0,2391000.0,2268600.0,1.0
27.0,19.0,129900.0,129900.0,0.0,1.0
27.0,12.0,140400.0,140400.0,0.0,1.0
27.0,25.0,140400.0,140700.0,300.0,1.0
27.0,20.0,462000.0,1683000.0,1221000.0,1.0
27.0,15.0,748800.0,748800.0,0.0,1.0
27.0,3.0,818700.0,818700.0,0.0,1.0
27.0,0.0,1593300.0,1593300.0,0.0,1.0
28.0,14.0,461100.0,1690500.0,1229400.0,1.0
28.0,17.0,473700.0,473700.0,0.0,1.0
28.0,12.0,478500.0,1691400.0,1212900.0,1.0
28.0,25.0,479400.0,1726800.0,1247400.0,1.0
28.0,1.0,1597500.0,1597500.0,0.0,1.0
29.0,22.0,130200.0,1951800.0,1821600.0,1.0
29.0,0.0,132600.0,910500.0,777900.0,1.0
29.0,5.0,393300.0,2217900.0,1824600.0,1.0
29.0,18.0,911100.0,1954800.0,1043700.0,1.0
29.0,13.0,913500.0,2301300.0,1387800.0,1.0
29.0,14.0,1071900.0,1071900.0,0.0,1.0
29.0,12.0,1077300.0,1078200.0,900.0,1.0
29.0,15.0,1682700.0,1684800.0,2100.0,1.0
29.0,23.0,1938300.0,1942800.0,4500.0,1.0
30.0,3.0,309000.0,2127300.0,1818300.0,1.0
30.0,15.0,737100.0,1358100.0,621000.0,1.0
30.0,12.0,751500.0,751500.0,0.0,1.0
30.0,25.0,751500.0,751800.0,300.0,1.0
30.0,19.0,993300.0,993300.0,0.0,1.0
30.0,29.0,1003500.0,2216100.0,1212600.0,1.0
30.0,13.0,1004100.0,2219700.0,1215600.0,1.0
30.0,4.0,1342800.0,2127300.0,784500.0,1.0
30.0,23.0,1434000.0,1434300.0,300.0,1.0
